id,name,country,coordinates
305268,Kutahya,TR,"29.98333,39.424171"
325303,Afyonkarahisar,TR,"30.543329,38.756672"
5323111,Alicia,US,"-121.581627,39.102669"
5708027,Rosny,US,"-116.838432,40.612411"
2510919,Ses Salines,ES,"3.05274,39.33831"
2523023,Spezzano della Sila,IT,"16.338699,39.301289"
4280618,Tresham,US,"-97.049759,37.170029"
309647,Agri,TR,"43.051392,39.71944"
2960696,Canton de Capellen,LU,"6,49.633331"
2511930,Requena,ES,"-1.10044,39.488338"
7927370,Kolej,TR,"32.863369,39.923882"
322165,Balikesir,TR,"27.88611,39.64917"
2172929,Buxton,AU,"145.716675,-37.416672"
254695,Nomós Prevézis,GR,"20.66667,39.166672"
7869868,ChangQiao,CN,"116.380188,39.929871"
2078732,Two Rocks,AU,"115.58889,-31.55056"
4503289,North Beach Haven,US,"-74.231529,39.57317"
5697515,Merklin Trailer Court,US,"-101.53183,40.051941"
6540757,Cavallino,IT,"18.20042,40.312531"
6541862,Nuoro,IT,"9.32973,40.32106"
4828388,Narita,US,"-89.218979,39.983101"
6539377,Terralba,IT,"8.63773,39.717442"
6359239,Aranjuez,ES,"-3.65907,40.020199"
4910663,Savoy,US,"-88.251717,40.054749"
6541744,Bernalda,IT,"16.69199,40.412819"
5577516,Granby,US,"-105.939461,40.086102"
5561455,Clam Beach,US,"-124.112007,40.994572"
5426615,Joes,US,"-102.678818,39.65638"
6542117,Salerno,IT,"14.80374,40.663212"
6357980,Pareja,ES,"-2.65927,40.57457"
3124408,Coslada,ES,"-3.56129,40.423779"
750598,Bilecik,TR,"29.979321,40.141918"
743952,Kars,TR,"43.094952,40.60199"
3172188,Provincia di Novara,IT,"8.57781,45.585331"
5705621,Lee,US,"-115.607559,40.56826"
6361603,Rubielos de Mora,ES,"-0.67023,40.18272"
3108126,Teruel,ES,"-1.10646,40.3456"
6138813,Saint-Narcisse,CA,"-72.470512,46.56395"
5937615,Delta,CA,"-122.906799,49.14399"
5154665,Flat Rock,US,"-82.860191,41.235889"
6542327,San Nicola la Strada,IT,"14.33133,41.051811"
6538780,Fontanarosa,IT,"15.02054,41.01812"
5095231,Apshawa,US,"-74.36293,41.017601"
259973,Chios,GR,"26.13583,38.367779"
3165828,Tempio Pausania,IT,"9.10352,40.897369"
4868205,Mount Pleasant,US,"-91.557938,40.963638"
5784610,Reese,US,"-112.152443,41.250221"
740264,Samsun,TR,"36.330002,41.286671"
1484838,Toshkent Viloyati,UZ,"69.666672,41"
743882,Kastamonu,TR,"33.77528,41.378052"
6361281,Cambrils,ES,"1.04832,41.07613"
6360625,Fasnia,ES,"-16.44211,28.231911"
6356211,Sabadell,ES,"2.10137,41.548779"
3119224,La Plana Rodona,ES,"1.70501,41.318699"
5215178,Tanglewood,US,"-75.170448,41.415089"
6362437,Loiu,ES,"-2.91271,43.310539"
5837377,Salt Wells,US,"-108.985947,41.65469"
5555513,West Laramie,US,"-105.620552,41.308868"
6542115,Latina,IT,"12.89729,41.464409"
3170196,Pontinia,IT,"13.0441,41.410912"
6545108,Las Tres Torres,ES,"2.12931,41.399891"
6362983,Zaragoza,ES,"-0.88303,41.648289"
4850657,Cedar,US,"-92.525742,41.212231"
6541467,Cosenza,IT,"16.250191,39.30999"
4905006,Ottawa,US,"-88.842583,41.345589"
5159178,Jerrys First Addition,US,"-84.574669,41.498661"
5839391,Speer,US,"-104.895523,41.054428"
6361976,Chiva,ES,"-0.73423,39.483608"
7874189,Lérida,ES,"0.62556,41.613892"
6355513,Villena,ES,"-0.94476,38.641911"
3106528,Vallfogona de Balaguer,ES,"0.81385,41.75211"
3115233,Oimbra,ES,"-7.47216,41.88554"
6534051,"Cruïlles, Monells i Sant Sadurní de l'Heura",ES,"2.98874,41.932259"
6144618,Seymour Arm,CA,"-118.952377,51.233139"
2513562,Moratalla,ES,"-1.89183,38.189281"
2821425,Trebnitz,DE,"14.21667,52.533329"
7260729,Crescent City North,US,"-124.216988,41.766022"
7647864,Greinveien,NO,"10.47466,59.290829"
3181628,Bracciano,IT,"12.17543,42.103062"
6358377,Nueno,ES,"-0.31703,42.294239"
3120514,Huesca,ES,"-0.4087,42.13615"
5007331,Rives Junction,US,"-84.461632,42.385872"
1529077,Xahbulak,CN,"83.25,42.200001"
6539329,Porcia,IT,"12.61352,45.965511"
3110574,Sant Jaume de Llierca,ES,"2.61667,42.216671"
3105976,Vigo,ES,"-8.72264,42.232819"
6538649,Cittaducale,IT,"12.95698,42.387131"
4863737,Konigsmark,US,"-91.692398,41.889999"
6541691,Avezzano,IT,"13.4388,42.04023"
3116653,Moana,ES,"-8.75,42.283329"
3114965,Ourense,ES,"-7.85,42.333328"
4893590,Genet,US,"-89.075661,42.342522"
8085328,Level Acres Mobile Home Park,US,"-77.925407,42.092098"
4884026,Bancroft Corners,US,"-87.862022,42.421131"
4931520,Brookside,US,"-73.357338,42.16898"
3119172,Laracha,ES,"-8.58535,43.25375"
5107543,Austerlitz,US,"-73.473167,42.311749"
7225262,Valley View Mobile Home Park,US,"-75.531937,42.558609"
6538609,Massa Marittima,IT,"10.89283,43.04903"
3174112,Manciano,IT,"11.51625,42.587921"
3121832,Fuentesnuevas,ES,"-6.64039,42.574459"
6540722,Tortoreto,IT,"13.9116,42.809052"
6359515,Beniel,ES,"-0.99502,38.03257"
3110880,San Andres del Rabanedo,ES,"-5.61671,42.61174"
6356747,Casar de Palomero,ES,"-6.26223,40.290081"
3111130,Sahechores,ES,"-5.2055,42.62849"
3111273,Rubín,ES,"-8.4,42.700001"
3107539,Tredós,ES,"0.91459,42.70187"
7295037,Clevedon,GB,"-2.85311,51.434219"
5359604,Inyo County,US,"-117.417572,36.583271"
4670756,Anderson County,US,"-95.666901,31.816839"
6544475,Pianetto,IT,"11.07396,42.745628"
1854083,Omuta,JP,"130.449997,33.033329"
6360995,Espartinas,ES,"-6.1269,37.386452"
6536873,Gualdo Tadino,IT,"12.78096,43.231651"
3176854,Foligno,IT,"12.70107,42.944038"
2944541,Breitenstein,DE,"9.04797,48.631691"
5819347,Boulder,US,"-109.717651,42.74828"
5241643,Stratton,US,"-72.910927,43.042858"
5816882,Air Base Acres,US,"-106.441139,42.882191"
3181697,Bosco,IT,"12.46667,43.133331"
6358157,Donostia-San Sebastián,ES,"-1.98851,43.291809"
3107358,Ubera,ES,"-2.46045,43.134441"
6359680,Izagaondoa,ES,"-1.43147,42.742668"
3124002,Curtis,ES,"-8.06667,43.083328"
3129944,Anuncibay,ES,"-2.93333,43.133331"
5000873,Marine City,US,"-82.492126,42.719479"
6541466,Siena,IT,"11.33283,43.320042"
3036264,Département de l'Aude,FR,"2.5,43.083328"
6614944,Ferrals-les-Corbières,FR,"2.73333,43.150002"
6358094,Aduna,ES,"-2.05475,43.214809"
7247544,Sugartree Mobile Home Park,US,"-83.37944,43.503609"
4470398,Haywood County,US,"-82.96653,35.550098"
6540106,Macerata,IT,"13.44108,43.298161"
5281189,Air City,US,"-75.422401,43.22007"
5828759,Jeffrey City,US,"-107.827301,42.494678"
3111934,Erretuerto,ES,"-2.98333,43.283329"
6360720,Santander,ES,"-3.81994,43.472252"
3126180,Carrejo,ES,"-4.23754,43.294159"
3167684,Santa Cristina,IT,"12.53333,43.316669"
5267785,Portage,US,"-89.462624,43.53915"
6533980,Valldemossa,ES,"2.62037,39.71003"
7284885,Marseille 04,FR,"5.40141,43.302132"
6359929,Gijón,ES,"-5.67732,43.529308"
3114711,Oviedo,ES,"-5.84476,43.360291"
3129329,Arteixo,ES,"-8.50749,43.304821"
7249863,Winter's Motor Court,US,"-83.790283,43.277222"
6440286,Bayonne,FR,"-1.48333,43.48333"
6431998,Masseube,FR,"0.58333,43.433331"
3112550,Quintana,ES,"-4.84723,43.423561"
6362805,Fuentes de Ebro,ES,"-0.62886,41.492512"
5089451,Meredith Center,US,"-71.529243,43.614239"
3129460,Arnuero,ES,"-3.56959,43.477558"
5596475,Idaho Falls,US,"-112.034142,43.466579"
6612453,Saint-Gilles,FR,"4.43333,43.683331"
5092947,South Tamworth,US,"-71.303131,43.824799"
2636381,Swingfield,GB,"1.18944,51.146511"
3108606,Soto del Barco,ES,"-6.06984,43.532879"
5036062,Luverne,US,"-96.212807,43.65414"
4956755,Androscoggin County,US,"-70.166161,44.16674"
4979261,South Sanford,US,"-70.742561,43.41119"
5049229,Sungold Heights Mobile Home Park,US,"-95.57473,43.63385"
5026119,Fairmont Estates,US,"-94.443298,43.668011"
6538507,Camerano,IT,"13.55158,43.531261"
3176718,Fornacette,IT,"10.56667,43.666672"
6444965,Soual,FR,"2.11667,43.549999"
6538450,Carpi,IT,"10.8777,44.782372"
2037470,Erlong,CN,"123.033333,45.366669"
6542121,Lucca,IT,"10.50705,43.848228"
6432126,Sarrant,FR,"0.91667,43.76667"
6435671,Surtainville,FR,"-1.8091,49.455002"
6539891,Carmignano,IT,"11.01552,43.811352"
5085900,Enfield,US,"-72.143982,43.640629"
5032145,Judge,US,"-92.476013,43.899132"
3038223,Arrondissement d'Alès,FR,"4.08333,44.166672"
6433166,Cholonge,FR,"5.8,45"
5762320,Ajax,US,"-103.181847,43.897491"
5021610,Clinton Falls,US,"-93.24688,44.138851"
5236027,Fairlee,US,"-72.143417,43.90757"
6618043,Digne-les-Bains,FR,"6.236,44.0928"
6536080,Cairo Montenotte,IT,"8.27455,44.403141"
6541982,Riccione,IT,"12.64465,44.00507"
2831194,Sonnenberg,DE,"8.26667,50.099998"
6451407,Castelsagrat,FR,"0.95,44.183331"
4956915,Ash Point,US,"-69.086708,44.055641"
3038260,Arrondissement d'Albi,FR,"2,43.916672"
6536754,Bertinoro,IT,"12.13424,44.148659"
3178957,Cesena,IT,"12.24315,44.139099"
6538153,Gorzegno,IT,"8.13514,44.51284"
5826603,Greybull,US,"-108.056213,44.48912"
5246505,Borth,US,"-88.89595,44.091091"
4859624,Hamilton County,US,"-93.716881,42.383308"
3035679,Arrondissement d'Avignon,FR,"4.83333,44.083328"
6454124,Morcenx,FR,"-0.91667,44.033329"
6427683,Yolet,FR,"2.53333,44.933331"
6540156,La Spezia,IT,"9.84339,44.110538"
3180465,Ca Rossa,IT,"12.2,44.48333"
6542282,Genoa,IT,"8.95729,44.412861"
5828620,Jack Pine,US,"-110.434067,43.32605"
3035691,Département de l'Aveyron,FR,"2.5,44.25"
3037147,Département de l'Ardèche,FR,"4.33333,44.666672"
6454928,Aubenas,FR,"4.38333,44.616669"
5026291,Faribault,US,"-93.268829,44.29496"
5226534,Brookings,US,"-96.798393,44.311359"
7259253,Ellsworth Air Force Base,US,"-103.075073,44.143951"
5255099,Greenville,US,"-88.536499,44.300259"
6538439,Castellarano,IT,"10.7329,44.513062"
3181928,Bologna,IT,"11.33875,44.493809"
6539772,Stazzano,IT,"8.86995,44.727348"
3169001,Roncocesi,IT,"10.6,44.73333"
5723995,Dry Creek,US,"-123.27565,44.505119"
6541040,Vigarano Mainarda,IT,"11.49471,44.84008"
6541958,Alcamo,IT,"12.95654,37.998348"
3163957,Voltri,IT,"8.74855,44.429729"
3012715,Département de l'Isère,FR,"5.83333,45.166672"
5264475,New Richmond,US,"-92.536591,45.12302"
6540588,Nerviano,IT,"8.97774,45.556671"
3174702,Lingotto,IT,"7.65,45.033329"
5612492,Williams Lake Resort,US,"-113.965897,45.011871"
6537196,Menconico,IT,"9.27946,44.796558"
5118380,Genesee County,US,"-78.183067,43.000622"
5038018,Montevideo,US,"-95.72364,44.942459"
3166018,Susa,IT,"7.05461,45.137539"
5722090,Damascus Heights,US,"-122.449257,45.420681"
5637141,Amsterdam,US,"-111.319962,45.75798"
6429478,Périgueux,FR,"0.71667,45.183331"
4986628,Bonner Landing,US,"-85.579529,45.70417"
6538559,Figline Valdarno,IT,"11.46933,43.619549"
5043556,Rockford,US,"-93.734413,45.088299"
6542113,Brescia,IT,"10.22727,45.52478"
3169756,Punta Gorzone,IT,"12.25,45.183331"
6613821,Fongrave,FR,"0.5345,44.396099"
5733154,Island City,US,"-118.044662,45.340969"
3164565,Vercelli,IT,"8.41533,45.323059"
5042561,Ramsey,US,"-93.449997,45.261101"
3178792,Chievo,IT,"10.93333,45.450001"
3173369,Mirano,IT,"12.10472,45.494438"
3175627,Jesolo,IT,"12.64475,45.533112"
5766453,Lemmon,US,"-102.159317,45.94083"
6536460,Gressan,IT,"7.2869,45.720661"
5000625,Manistique,US,"-86.246246,45.957748"
6448711,Apprieu,FR,"5.5,45.400002"
5038252,Morris,US,"-95.91394,45.586071"
3179228,Cedas,IT,"13.73785,45.694279"
3165185,Trieste,IT,"13.78,45.648609"
3168429,San Dona di Piave,IT,"12.56944,45.631672"
3165255,Tre Madonne,IT,"11.28333,44.5"
6537122,Monza,IT,"9.27485,45.582481"
6542116,Bergamo,IT,"9.66895,45.697979"
667267,Judeţul Sibiu,RO,"24.143829,45.784279"
665091,Judeţul Timiş,RO,"21.5,45.666672"
6537150,Cologno al Serio,IT,"9.70876,45.582081"
6541866,Gorizia,IT,"13.61834,45.934319"
2758461,Gemeente Boxmeer,NL,"5.95,51.633331"
6537935,Roveredo in Piano,IT,"12.62232,46.008919"
6542022,Farra d'Alpago,IT,"12.35151,46.12542"
3219546,Glamosa,IT,"12.17417,46.125561"
5680485,Stevensville,US,"-114.093163,46.509918"
6450752,Denicé,FR,"4.65,46"
686253,Judeţul Arad,RO,"21.75,46.333328"
665873,Subcetate,RO,"21.316669,46.183331"
6538362,Campoformido,IT,"13.16243,46.019321"
5034222,Lastrup,US,"-94.063316,46.03941"
3051774,Hangyásmál,HU,"17.799999,46.366669"
3038422,Département de l'Ain,FR,"5.33333,46.166672"
6424664,Saint-Genis-Pouilly,FR,"6.01667,46.25"
5005136,Payment,US,"-84.140297,46.5303"
6443062,Thonon-les-Bains,FR,"6.48333,46.366669"
2655241,Bolsover District,GB,"-1.27237,53.196941"
6458896,District d'Aigle,CH,"7.02974,46.305771"
722437,Bekescsaba,HU,"21.1,46.683331"
5246099,Black River,US,"-92.147423,46.56216"
6543120,Montagna in Valtellina,IT,"9.90295,46.178501"
7285007,District de l'Ouest lausannois,CH,"6.56995,46.545891"
6536018,Tirolo - Tirol,IT,"11.15427,46.691021"
3176594,Frangarto,IT,"11.3,46.48333"
3263542,Riđušića Han,BA,"17.84833,43.28833"
6433484,Château-des-Prés,FR,"5.9,46.5"
5018910,Boise De Sioux Mobile Estates,US,"-96.589439,46.25444"
721592,Csongrad,HU,"20.14242,46.713322"
6442263,Frontenaud,FR,"5.3,46.549999"
2767470,Politischer Bezirk Ried im Innkreis,AT,"13.46667,48.23333"
672460,Judeţul Neamţ,RO,"26.5,47"
673150,Calarasi,RO,"27.299999,44.216671"
5017596,Beaver Crossing,US,"-91.524887,47.242149"
6453745,Sancerre,FR,"2.83333,47.333328"
6429944,Pontarlier,FR,"6.35544,46.903488"
6433573,Gevry,FR,"5.45,47.033329"
5808140,Regal,US,"-120.46701,46.990131"
3012805,Département de l'Indre,FR,"1.66667,46.833328"
2769976,Oberlangkampfen,AT,"12.08333,47.51667"
2776589,Heiligen Gestade,AT,"13.95,46.650002"
2772396,Politischer Bezirk Linz Land,AT,"14.3,48.166672"
3046039,Rabkertészet,HU,"17.91667,47.099998"
2659895,Liebistorf,CH,"7.19636,46.90881"
6435253,Mouliherne,FR,"0.01667,47.466671"
6332701,Pine Mountain Trailer Court,US,"-90.36306,47.826389"
3012804,Département d'Indre-et-Loire,FR,"0.75,47.25"
6429774,Exincourt,FR,"6.83333,47.5"
6454607,Vesoul,FR,"6.1559,47.622601"
3053281,Erd,HU,"18.913601,47.39489"
7129116,Bel Air Mobile Manor,US,"-92.216667,46.832779"
8133697,Dimos Naxos and Lesser Cyclades,GR,"25.50046,37.04314"
3023423,Département de la Côte-d'Or,FR,"4.83333,47.5"
6428895,Sincey-lès-Rouvray,FR,"4.13333,47.433331"
5051601,Wabasha County,US,"-92.216843,44.283298"
3038011,Arrondissement d'Altkirch,FR,"7.16667,47.583328"
5796977,Hazard,US,"-117.518837,47.87767"
3214108,Landkreis Lörrach,DE,"7.76556,47.70583"
7285770,Eschlikon,CH,"8.96284,47.458279"
6454342,Quiberon,FR,"-3.11667,47.48333"
2842688,Saalfeld,DE,"11.36667,50.650002"
2766154,Politischer Bezirk Schärding,AT,"13.6,48.433331"
7872833,Alland,AT,"16.080851,48.039532"
2807212,Wittorf,DE,"9.96667,54.049999"
5058868,Devils Lake,US,"-98.86512,48.112782"
5799801,King Hill,US,"-123.274902,48.038151"
5814838,Wagner,US,"-121.936508,47.87899"
2601052,Kordonsiedlung,AT,"16.256121,48.217522"
6430987,Plomodiern,FR,"-4.23333,48.183331"
3056485,Zliechov,SK,"18.43475,48.952431"
5606743,Selle,US,"-116.489639,48.356869"
3036420,Département de l'Aube,FR,"4.08333,48.25"
6453634,Troyes,FR,"4.08333,48.299999"
2868502,Mühldörfl,DE,"11.11795,47.529369"
6556218,Eichenau,DE,"11.3212,48.1721"
2869120,Mosbach,DE,"9.14278,49.353889"
3019316,Département d'Eure-et-Loir,FR,"1.5,48.5"
2877550,Lindau,DE,"9.68333,47.549999"
2831948,Sindelfingen,DE,"9.01667,48.700001"
3061186,Banska Bystrica,SK,"19.15349,48.73946"
6555798,Rust,DE,"7.73333,48.266701"
6436331,Saint-Dizier,FR,"4.95,48.633331"
5647366,Culbertson,US,"-104.516899,48.144459"
6457365,Arrondissement d'Étampes,FR,"2.165,48.436699"
6553664,Bremm,DE,"7.11667,50.099998"
7121930,Skyline Mobile Park,US,"-94.89167,47.496941"
2908399,Heddesdorf,DE,"7.46667,50.433331"
6437464,Dabo,FR,"7.23333,48.650002"
6614423,Montmurat,FR,"2.2,44.633331"
3220722,Stadtkreis Mannheim,DE,"8.5,49.496391"
6555623,Bietigheim,DE,"8.25,48.916698"
2863609,Niederberg,DE,"6.76667,50.73333"
2856827,Ostalbkreis,DE,"10.0975,48.874439"
6555501,Leutenbach,DE,"9.39252,48.887901"
2949323,Bichl,DE,"11.95,47.716671"
6618626,Paris 20,FR,"2.3984,48.864601"
723846,Poprad,SK,"20.297979,49.06144"
3065138,Štípa,CZ,"17.73126,49.26923"
3019317,Département de l'Eure,FR,"1,49.166672"
6430629,Saint-Pierre-du-Bosguérard,FR,"0.9,49.26667"
6443967,Fontenay-Mauvoisin,FR,"1.65,48.966671"
3220813,Landkreis Passau,DE,"13.29389,48.599442"
6556546,Gotteszell,DE,"12.9667,48.966702"
3068293,Pisek,CZ,"14.1475,49.3088"
3068830,Oslavany,CZ,"16.336531,49.123348"
3064911,Střítež,CZ,"15.89325,49.191319"
2972110,Tracros,FR,"2.75139,45.78088"
6437249,Verdun,FR,"5.38333,49.166672"
2810125,Westheim,DE,"8.32444,49.249168"
3059080,Likavka,SK,"19.311621,49.09256"
2921667,Geislautern,DE,"6.83333,49.23333"
6555325,Heltersberg,DE,"7.71667,49.3167"
6555315,Busenberg,DE,"7.82907,49.130241"
6430448,Igoville,FR,"1.15,49.316669"
6554926,Weisenheim am Sand,DE,"8.24778,49.518101"
2948825,Bingen am Rhein,DE,"7.9,49.966671"
3068160,Plzen,CZ,"13.37759,49.747471"
6453595,Rethel,FR,"4.36667,49.51667"
2929873,Epfenbach,DE,"8.91667,49.333328"
6555942,Kusterdingen,DE,"9.11938,48.522999"
2829758,Stadtlohn,DE,"6.93333,51.98333"
3038375,Département de l'Aisne,FR,"3.5,49.5"
2891007,Kierwang,DE,"10.23333,47.466671"
2858592,Oberweinberg,DE,"12.66667,49.033329"
6556881,Veitsbronn,DE,"10.8936,49.5047"
3078748,Břevnov,CZ,"14.3831,50.074379"
2989663,Département de l'Oise,FR,"2.5,49.5"
6438901,Pronleroy,FR,"2.55,49.466671"
7530726,Biała Podlaska,PL,"23.138309,52.029041"
3069615,Nová Ves,CZ,"18.37068,49.577621"
6554766,Mehring,DE,"6.8296,49.7901"
6556271,Unterdießen,DE,"10.8333,47.983299"
3075291,Horní Morava,CZ,"16.801189,50.145611"
3070325,Moravska Trebova,CZ,"16.664261,49.757931"
6555272,Gensingen,DE,"7.93333,49.900002"
2858498,Dammbach,DE,"9.32756,49.857738"
6693317,Redange-sur-Attert,LU,"5.89083,49.76556"
2960183,Pettingen,LU,"6.10917,49.770279"
2846989,Riemerling,DE,"11.68242,48.060242"
2950257,Landkreis Bergstraße,DE,"8.66722,49.666939"
2836320,Schorndorf,DE,"9.52721,48.80537"
2791836,Malmaison,BE,"5.69962,49.897228"
7292026,Tremaine,GB,"-4.50528,50.684681"
3038788,Arrondissement d'Abbeville,FR,"1.75,50.166672"
3074967,Hradec Kralove,CZ,"15.83277,50.209229"
6553678,Ernst,DE,"7.23333,50.150002"
2946589,Bolsdorf,DE,"6.66667,50.283329"
3036783,Arrondissement d'Arras,FR,"2.66667,50.25"
2992522,Montgon,FR,"3.21936,45.283649"
3210390,Marktrodach,DE,"11.38333,50.25"
3065872,Slatinice,CZ,"17.09992,49.56155"
7530782,Powiat strzyżowski,PL,"21.749491,49.87698"
6438173,Condé-sur-l'Escaut,FR,"3.58333,50.450001"
3035697,Arrondissement d'Avesnes-sur-Helpe,FR,"3.83333,50.166672"
3074110,Jirkov,CZ,"13.44769,50.49979"
6553067,Kall,DE,"6.555,50.527401"
2822736,Thierstein,DE,"12.1,50.099998"
2892916,Kreisfreie Stadt Chemnitz,DE,"12.93611,50.83194"
6548558,Pockau,DE,"13.2798,50.724098"
2897180,Husen,DE,"7.5961,51.55912"
7533207,Nekla,PL,"17.4058,52.384998"
3068039,Podlusky,CZ,"14.22851,50.422569"
7530739,Powiat janowski,PL,"22.41147,50.745579"
7533529,Janów Lubelski,PL,"22.413601,50.7006"
2935022,Dresden,DE,"13.73832,51.050892"
6553051,Roetgen,DE,"6.2,50.650002"
2794054,Arrondissement Kortrijk,BE,"3.30993,50.82098"
6550345,Bad Klosterlausnitz,DE,"11.8667,50.916698"
2947618,Blösien,DE,"11.91667,51.333328"
7530849,Powiat wołowski,PL,"16.613991,51.372021"
2634729,Wartling,GB,"0.35431,50.858791"
6450300,Aubière,FR,"3.11667,45.75"
7290678,Teignbridge District,GB,"-3.65167,50.612"
7290653,Worthing District,GB,"-0.38686,50.831909"
2144382,Wattagong,AU,"151.199997,-33.01667"
2651048,Dover,GB,"1.3,51.133331"
7290642,Spelthorne District,GB,"-0.46044,51.424469"
6550142,Mannstedt,DE,"11.3833,51.133301"
6548545,Tirpersdorf,DE,"12.25,50.4333"
2934246,Dusseldorf,DE,"6.77616,51.221722"
2516394,Provincia de Jaén,ES,"-3.5,38"
2647716,Gwynedd,GB,"-3.91667,52.833328"
6547224,Moor Park,GB,"-0.43412,51.629501"
2652843,Clifton,GB,"-2.62,51.461109"
2637349,South Oxfordshire District,GB,"-1.06667,51.666672"
2855745,Paderborn,DE,"8.75439,51.719051"
2750630,Monster,NL,"4.175,52.025829"
2948831,Binenwalde,DE,"12.8,53.049999"
2751772,Gemeente Leiden,NL,"4.48333,52.150002"
7290654,Bromsgrove District,GB,"-2.00521,52.361279"
7290660,Cambridge District,GB,"0.12823,52.19714"
7839641,Swan,AU,"116.087463,-31.77039"
2828105,Steinfurt,DE,"7.33664,52.150452"
6553105,Lotte,DE,"7.91667,52.283298"
2866880,Naundorf,DE,"13.9,51.466671"
2641431,Northampton,GB,"-0.8812,52.23439"
6558441,Apelern,DE,"9.31588,52.302299"
2849249,Rehren,DE,"9.23333,52.23333"
2963397,Kilkenny,IE,"-7.25,52.583328"
2960964,Loch Garman,IE,"-6.4575,52.334171"
2744946,Weberbuurt,NL,"4.66667,52.316669"
2638717,Saint Neots,GB,"-0.26667,52.216671"
2939872,Consrade,DE,"11.47968,53.568298"
2810539,Westend,DE,"13.6,52.450001"
6556416,Surberg,DE,"12.7,47.866699"
6557378,"Helmstedt, Stadt",DE,"11.00176,52.231602"
2833588,Seestall,DE,"10.86667,47.966671"
7290597,North Norfolk District,GB,"1.1936,52.83577"
7297121,Whixall,GB,"-2.7409,52.906898"
7290596,King's Lynn and West Norfolk District,GB,"0.48929,52.712582"
6552560,Höfer,DE,"10.25,52.6833"
6552473,Betheln,DE,"9.8,52.116699"
2804313,Ziemetshausen,DE,"10.53503,48.292439"
3310247,Shannon,IE,"-8.86417,52.703892"
2648735,Gedney Hill,GB,"-0.02008,52.684341"
3303113,Ballytarsha Cross Roads,IE,"-6.87472,52.749168"
3291024,Lohercannan,IE,"-9.73056,52.26667"
2963436,Kildare,IE,"-6.91444,53.156109"
2960936,Wicklow,IE,"-6.04944,52.974998"
8133690,Dimos Patras,GR,"21.79558,38.2155"
7295552,Ringway,GB,"-2.28619,53.35796"
6551495,Sandesneben,DE,"10.4912,53.688"
6552445,Eydelstedt,DE,"8.55,52.700001"
6547398,Klocksin,DE,"12.55,53.633301"
3313943,Templeoran,IE,"-7.38333,53.400829"
6555903,Grenzach-Wyhlen,DE,"7.68333,47.549999"
2965119,Corraun,IE,"-8.76667,53.716671"
2962029,Portarlington,IE,"-7.19111,53.16222"
6552179,Dägeling,DE,"9.53333,53.883301"
6556775,Niederfüllbach,DE,"10.9833,50.216702"
2917729,Grellsbüll,DE,"8.86667,54.866669"
6551690,Hemdingen,DE,"9.83333,53.766701"
2963940,Gortlee,IE,"-7.72556,54.955002"
6551696,Kummerfeld,DE,"9.78333,53.6833"
7290608,Harrogate District,GB,"-1.58821,54.076321"
6551342,Krempel,DE,"9.03333,54.3167"
6554094,Roth,DE,"7.9,50.266701"
6551835,Flintbek,DE,"10.0667,54.25"
6551711,Barmissen,DE,"10.1833,54.200001"
2834178,Schwinge,DE,"9.38333,53.549999"
6179602,Wetaskiwin,CA,"-113.36869,52.966831"
6552023,Harrislee,DE,"9.38333,54.799999"
2856727,Oster Bargum,DE,"8.96667,54.700001"
7290664,Carlisle District,GB,"-2.83114,54.982498"
2617743,Lilholt,DK,"9.29281,55.221642"
2620223,Hjerting,DK,"9.03757,55.392578"
2613292,Snoldelev,DK,"12.12757,55.56918"
2693678,Lund,SE,"13.19321,55.705841"
2616087,Norsminde,DK,"10.2621,56.026958"
2617000,Mejdal,DK,"8.65067,56.346619"
2619068,Karup,DK,"9.16835,56.306728"
2615006,Randers,DK,"10.05,56.466671"
2708365,Halmstad,SE,"12.85676,56.674461"
2663536,Vaexjoe,SE,"14.80906,56.87767"
2718839,Bua,SE,"12.13333,57.23333"
2685915,Österby,SE,"18.799999,57.716671"
2693524,Lunna,SE,"11.99306,57.458328"
2657306,Angus,GB,"-2.91667,56.666672"
2689018,Norrahammar,SE,"14.1,57.700001"
5866308,King Cove,US,"-162.310287,55.061668"
6453396,Sandefjord,NO,"10.21971,59.128811"
2649966,Eoropie,GB,"-6.26667,58.5"
2686657,Orebro,SE,"15.2066,59.27412"
2726416,Alster,SE,"13.61369,59.398529"
2703321,Jannelund,SE,"14.43333,59.23333"
2676176,Soedertaelje,SE,"17.62525,59.195541"
2673730,Stockholm,SE,"18.064899,59.332581"
6453394,Porsgrunn,NO,"9.6568,59.141899"
3134070,Tranby,NO,"10.25,59.816669"
6185377,Yellowknife,CA,"-114.352547,62.456001"
3162320,Austevoll,NO,"5.22156,60.09486"
6955561,Mayo Road,CA,"-135.220993,60.910599"
6087624,New Hazelton,CA,"-127.5923,55.246349"
5859460,Clarks Point,US,"-158.550827,58.84417"
840810,Lommila,FI,"24.65959,60.21891"
3162771,Åsberg,NO,"8.43333,60.416672"
3135605,Strusshamn,NO,"5.19083,60.404442"
5876206,Tiekel (historical),US,"-145.308609,61.326111"
5871128,Paimiut,US,"-160.231934,61.964169"
2706448,Hille,SE,"17.17592,60.730221"
650859,Kouvola,FI,"26.700001,60.866669"
830147,Hollola,FI,"25.383329,61.033329"
5927708,Coral Harbour,CA,"-83.166153,64.134064"
5861493,Eklutna,US,"-149.362213,61.458061"
